cnty,distinct_users,county_name,state_abbr,region,division,state,region_name,division_name,cnty_w_sups300,weight
01001,16,Autauga County,AL,3.0,6.0,1.0,South,East South Central,01999,0.011510791366906475
01003,92,Baldwin County,AL,3.0,6.0,1.0,South,East South Central,01999,0.06618705035971223
01005,1,Barbour County,AL,3.0,6.0,1.0,South,East South Central,01999,0.0007194244604316547
01009,1,Blount County,AL,3.0,6.0,1.0,South,East South Central,01999,0.0007194244604316547
01015,82,Calhoun County,AL,3.0,6.0,1.0,South,East South Central,01999,0.058992805755395686
01017,3,Chambers County,AL,3.0,6.0,1.0,South,East South Central,01999,0.002158273381294964
01019,1,Cherokee County,AL,3.0,6.0,1.0,South,East South Central,01999,0.0007194244604316547
01021,1,Chilton County,AL,3.0,6.0,1.0,South,East South Central,01999,0.0007194244604316547
01031,3,Coffee County,AL,3.0,6.0,1.0,South,East South Central,01999,0.002158273381294964
01033,24,Colbert County,AL,3.0,6.0,1.0,South,East South Central,01999,0.017266187050359712
01039,2,Covington County,AL,3.0,6.0,1.0,South,East South Central,01999,0.0014388489208633094
01043,14,Cullman County,AL,3.0,6.0,1.0,South,East South Central,01999,0.010071942446043165
01045,1,Dale County,AL,3.0,6.0,1.0,South,East South Central,01999,0.0007194244604316547
01047,3,Dallas County,AL,3.0,6.0,1.0,South,East South Central,01999,0.002158273381294964
01049,4,DeKalb County,AL,3.0,6.0,1.0,South,East South Central,01999,0.0028776978417266188
01051,20,Elmore County,AL,3.0,6.0,1.0,South,East South Central,01999,0.014388489208633094
01053,7,Escambia County,AL,3.0,6.0,1.0,South,East South Central,01999,0.005035971223021582
01055,185,Etowah County,AL,3.0,6.0,1.0,South,East South Central,01999,0.13309352517985612
01069,42,Houston County,AL,3.0,6.0,1.0,South,East South Central,01999,0.030215827338129497
01071,7,Jackson County,AL,3.0,6.0,1.0,South,East South Central,01999,0.005035971223021582
01073,934,Jefferson County,AL,3.0,6.0,1.0,South,East South Central,01073,1.0
01077,68,Lauderdale County,AL,3.0,6.0,1.0,South,East South Central,01999,0.04892086330935252
01081,192,Lee County,AL,3.0,6.0,1.0,South,East South Central,01999,0.1381294964028777
01083,22,Limestone County,AL,3.0,6.0,1.0,South,East South Central,01999,0.015827338129496403
01087,8,Macon County,AL,3.0,6.0,1.0,South,East South Central,01999,0.0057553956834532375
01089,448,Madison County,AL,3.0,6.0,1.0,South,East South Central,01089,1.0
01095,139,Marshall County,AL,3.0,6.0,1.0,South,East South Central,01999,0.1
01097,437,Mobile County,AL,3.0,6.0,1.0,South,East South Central,01097,1.0
01101,231,Montgomery County,AL,3.0,6.0,1.0,South,East South Central,01999,0.16618705035971224
01103,59,Morgan County,AL,3.0,6.0,1.0,South,East South Central,01999,0.04244604316546763
01109,29,Pike County,AL,3.0,6.0,1.0,South,East South Central,01999,0.020863309352517987
01113,29,Russell County,AL,3.0,6.0,1.0,South,East South Central,01999,0.020863309352517987
01115,7,St. Clair County,AL,3.0,6.0,1.0,South,East South Central,01999,0.005035971223021582
01117,49,Shelby County,AL,3.0,6.0,1.0,South,East South Central,01999,0.03525179856115108
01121,19,Talladega County,AL,3.0,6.0,1.0,South,East South Central,01999,0.013669064748201438
01123,2,Tallapoosa County,AL,3.0,6.0,1.0,South,East South Central,01999,0.0014388489208633094
01125,370,Tuscaloosa County,AL,3.0,6.0,1.0,South,East South Central,01125,1.0
01127,27,Walker County,AL,3.0,6.0,1.0,South,East South Central,01999,0.019424460431654675
02020,335,Anchorage Municipality,AK,4.0,9.0,2.0,West,Pacific,02020,1.0
02090,120,Fairbanks North Star Borough,AK,4.0,9.0,2.0,West,Pacific,,
02110,19,Juneau City and Borough,AK,4.0,9.0,2.0,West,Pacific,,
02122,18,Kenai Peninsula Borough,AK,4.0,9.0,2.0,West,Pacific,,
02170,139,Matanuska-Susitna Borough,AK,4.0,9.0,2.0,West,Pacific,,
02185,1,North Slope Borough,AK,4.0,9.0,2.0,West,Pacific,,
